,customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount
4390,54391,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157
4392,54393,0,31.0,Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,10,0,18.0,1.0,3.0,3.0,148
4394,54395,1,1.0,Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,7,1,14.0,2.0,2.0,5.0,149
4396,54397,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,9,0,21.0,2.0,2.0,8.0,152
4398,54399,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Married,4,0,12.0,2.0,2.0,3.0,164
4399,54400,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162
4400,54401,0,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147
4401,54402,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,170
4402,54403,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,1.0,2.0,1.0,156
4403,54404,0,14.0,Mobile Phone,1,31.0,COD,Male,4.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,5.0,8.0,158
4406,54407,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154
4407,54408,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,185
4408,54409,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164
4409,54410,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189
4412,54413,0,3.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148
4413,54414,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Single,5,1,14.0,2.0,2.0,3.0,190
4414,54415,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,3.0,194
4415,54416,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,174
4416,54417,0,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,8.0,8.0,9.0,151
4418,54419,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,12.0,2.0,2.0,1.0,152
4419,54420,1,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,1.0,2.0,5.0,160
4420,54421,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,153
4421,54422,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,8.0,6.0,177
4422,54423,0,6.0,Phone,1,9.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,147
4424,54425,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,160
4425,54426,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,20.0,2.0,2.0,1.0,191
4426,54427,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,181
4427,54428,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165
4429,54430,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157
4432,54433,0,2.0,Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,146
4433,54434,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,6,0,15.0,2.0,2.0,2.0,190
4434,54435,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157
4437,54438,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,1,25.0,5.0,8.0,8.0,181
4438,54439,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,189
4441,54442,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174
4442,54443,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,171
4443,54444,0,29.0,Mobile Phone,1,27.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179
4444,54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172
4445,54446,0,11.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146
4446,54447,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,157
4447,54448,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182
4448,54449,1,1.0,Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,149
4449,54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158
4451,54452,0,10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,170
4452,54453,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,153
4453,54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183
4454,54455,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148
4456,54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139
4457,54458,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205
4458,54459,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,162
4459,54460,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,180
4461,54462,0,1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137
4462,54463,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,182
4463,54464,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194
4465,54466,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,182
4466,54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,180
4468,54469,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,182
4469,54470,0,5.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173
4470,54471,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189
4471,54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177
4472,54473,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,152
4475,54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,150
4477,54478,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174
4478,54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,150
4479,54480,0,6.0,Mobile Phone,3,15.0,COD,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177
4480,54481,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,170
4481,54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200
4482,54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,176
4483,54484,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,160
4484,54485,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,183
4487,54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177
4488,54489,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,172
4490,54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,178
4491,54492,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188
4492,54493,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,174
4494,54495,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,1,Married,11,0,15.0,9.0,10.0,9.0,162
4495,54496,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,200
4496,54497,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146
4497,54498,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,165
4498,54499,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186
4499,54500,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187
4500,54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188
4502,54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196
4503,54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,208
4504,54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,206
4505,54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154
4506,54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185
4507,54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,155
4509,54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171
4510,54511,0,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,152
4511,54512,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,149
4513,54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,185
4514,54515,0,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172
4515,54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,178
4516,54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,193
4517,54518,1,1.0,Computer,3,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,147
4518,54519,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,192
4520,54521,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,193
4521,54522,0,14.0,Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147
4522,54523,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151
4523,54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,154
4524,54525,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,160
4525,54526,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,178
4528,54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,189
4529,54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,152
4530,54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152
4531,54532,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147
4532,54533,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190
4533,54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163
4534,54535,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,178
4536,54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174
4537,54538,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150
4538,54539,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178
4540,54541,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,168
4541,54542,0,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,150
4542,54543,1,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156
4543,54544,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147
4544,54545,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,201
4545,54546,1,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,148
4546,54547,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155
4547,54548,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182
4548,54549,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,151
4549,54550,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,167
4551,54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159
4553,54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190
4554,54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168
4555,54556,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,148
4556,54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170
4557,54558,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,170
4558,54559,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169
4559,54560,0,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147
4562,54563,0,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,191
4563,54564,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,209
4564,54565,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171
4565,54566,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165
4566,54567,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,205
4567,54568,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,152
4569,54570,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,171
4570,54571,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,186
4572,54573,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173
4573,54574,0,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,5.0,170
4574,54575,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157
4575,54576,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,149
4576,54577,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142
4578,54579,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,154
4579,54580,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,146
4581,54582,1,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150
4582,54583,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,151
4583,54584,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Married,2,0,12.0,4.0,8.0,9.0,209
4586,54587,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,151
4588,54589,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,176
4590,54591,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167
4591,54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,163
4592,54593,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,4.0,6.0,8.0,153
4594,54595,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,1.0,2.0,9.0,231
4596,54597,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159
4597,54598,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,155
4598,54599,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201
4601,54602,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,146
4603,54604,1,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,164
4604,54605,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,166
4606,54607,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187
4607,54608,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172
4609,54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,163
4610,54611,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,191
4611,54612,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199
4612,54613,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173
4613,54614,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152
4614,54615,0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,168
4617,54618,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,144
4619,54620,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193
4620,54621,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168
4621,54622,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,174
4622,54623,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178
4623,54624,1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148
4624,54625,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,200
4628,54629,0,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,181
4629,54630,1,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172
4630,54631,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149
4632,54633,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189
4634,54635,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152
4635,54636,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188
4636,54637,0,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146
4638,54639,0,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,146
4639,54640,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,154
